id,text_chunk,source,auto_label,manual_label
2974,"Microsoft for Sustainability provides tools to measure and manage emissions, water, and waste across operations, helping teams make datadriven decisions that align with sustainability goals. This enables a shift from reactive compliance to proactive impact reduction. Customers using Microsoft for Sustainability can embed sustainability into their core operations and decision-making, uncover new efficiencies, optimize supply chains, advance research and materials innovation, build business resilience, and differentiate in the market.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
1401,"We see several areas of potential development in generative AI, including:   Engineering efficie y: Visa has conducted large-scale pilots of generative AI capabilities for day-to-day coding and testing of our software and is now rolling this out broadly to our developers. Generative AI will allow our developers to benefit from sophisticated AI capabilities at scale. Employee productivity: Visa has deployed a secure instance of GPT-4 to employees, which can help with content summarization, research, drafting and analysis, enabling all of us to focus more of our time on strategic, high-value activities that drive growth for our business and for our clients.",2023-corporate-responsibility-sustainability-report,,1.0
7627,Our medium and large sites are required to maintain master plans that identify opportunities for emission reductions. These projects are reviewed through our capital project appropriation process. The costs to implement these projects as well as the expected cost savings are included in the site s operating budgets and / or capital plans as appropriate.,Pfizer_ESG_Report,1.0,1.0
1156,"Amazon s 2022 total plastic packaging use has been updated to 86,055 metric tons; 139 metric tons (or 0.2%) higher than last year s report to align with our 2023 footprint methodology. 17 Rest of World includes the following countries: Australia, Brazil, Egypt, Mexico, Saudi Arabia, Singapore, and the United Arab Emirates. 18 BOTTLE: Bio-Optimized Technologies to keep Thermoplastics out of Landfills and the Environment.",2023-amazon-sustainability-report,0.0,0.0
5932,"Total electricity consumption includes both purchased and self-generated electricity. Where actual natural gas or electricity consumption for facilities isn t available, we estimate consumption using company square footage and internally developed intensity factors based on data from the reporting period. We calculate electricity purchased from renewable sources (%) on a calendar-year basis for our global operations by dividing the megawatt-hours of renewable electricity procured (i.e., through PPA contracts, on-site AI for sustainability Our operations Our products Introduction Appendix renewable energy generation, and renewable energy in the electric grids where our facilities are located) by the total megawatt-hours of electricity consumed.",google-2024-environmental-report,,0.0
2184,"Between 2022 and 2023, the cohort enrollment grew from 534 to 800 participants. We've also rolled out an EV technician training curriculum with partnerships in government and industry associations in Australia, New Zealand, Korea and Hong Kong. Future Talent Program Piloted in the U.K. and Ireland, this traineeship pathway is designed for early careers and career changes with a fast track 12-month program to rotate around all Tesla core Sales, Service and Delivery departments with eight-week rotations.",2023-tesla-impact-report,,0.0
418,"In 2022, we became a member of the Australian Packaging Covenant Organisation (APCO), a nonprofit group leading the development of a circular economy for packaging in Australia. Along with setting the country s 2025 national packaging targets, APCO works to foster a collaborative packaging value chain in Australia. We support the European Commission s goal to tackle excessive packaging via legislation such as the EU Packaging and Packaging Waste Regulation (PPWR).",2023-amazon-sustainability-report,1.0,1.0
7125,"These fireside chats were broadcast publicly and aimed to provide investors the opportunity to learn more about Pfizer s ESG priorities and activities. Environment Introduction Impact Stories Social Governance Performance Appendix Pfizer 2022 ESG Report Introduction Our Stakeholders   Continued Colleagues We want all our colleagues to develop, grow, and succeed and believe everyone deserves to be seen, heard, and respected for who they are. We hold regular meetings and Town Hall events focused on employees and their needs, conduct regular surveys to understand colleague satisfaction and other aspects of corporate culture, and invest in programs to help colleagues manage their mental and physical well-being.",Pfizer_ESG_Report,1.0,1.0
7452,"Estimates comprise less than 3% of Scope 1 and 2 GHG emissions. Tracking of the Scope 3 supplier engagement goal was initiated in 2021. We have expanded to include companies publicly committed to setting science-based targets through the Science Based Target Initiative (SBTi), along with companies with SBTi-approved targets.",Pfizer_ESG_Report,0.0,0.0
7173,Responsible Consumption and Production We aim to achieve environmentally sound life cycle management and adopt sustainable practices Climate Action Through our goals we are taking urgent action to help combat climate change and its impacts. Environment Environment Impact Stories Introduction Social Governance Performance Appendix Pfizer 2022 ESG Report Climate Change We recognize global climate change as one of the defining issues of our time requiring collective action to mitigate the risks it poses such as increased adverse impacts on human health and decreased access to critical medicines and vaccines due to disruptions in value chains caused by the greater frequency of severe weather. Pfizer is continuing its near-term commitment to reduce company Greenhouse Gas (GHG) emissions aligned with a 1.5 C trajectory and to engage suppliers so that they also set science-based GHG emissions reduction goals.,Pfizer_ESG_Report,1.0,1.0
2488,"Our report also highlights a number of our breakthrough innovations, drawing insights from the leading edge of climate innovation. Our progress In 2020, Microsoft made bold sustainability commitments. At this halfway point to our 2030 goals, we are reaching key milestones and making progress that includes:   Ecosystems.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
5868,"That s why we partnered with the WEF s Giving to Amplify Earth Action initiative and joined a community of like-minded corporate philanthropies and leading foundations to help launch the Corporate Philanthropy Challenge for People and Planet, with the shared goal of mobilizing $1 billion in catalytic capital for climate and nature solutions by 2030. The Google.org Impact Challenge on Climate Innovation supports breakthrough projects that use data and technology to accelerate climate action. AI for sustainability Our operations",google-2024-environmental-report,0.0,1.0
4148,36 Refer to footnote 22. 37	Including iPhone 15 Plus and iPhone 15 Pro models. Excludes trace amount of rare earth elements found outside of the magnets.,Apple_Environmental_Progress_Report_2024,,0.0
6000,"As of 2021, Google is a signatory of the Climate Neutral Data Centre Pact, a pledge of data centers in Europe to achieve climate neutrality by 2030. The Pact sets targets in five areas: energy efficiency, renewables, water, circular economy, and heat recovery. In 2023, we successfully completed third-party verification that our five Google-owned and -operated data centers in the EU met the five pact targets in line with the Self-Regulatory Initiative.",google-2024-environmental-report,0.0,0.0
1660,"In Europe, Visa worked to support the development and expansion of EV charging points in compliance with the Alternative Fuel Infrastructure Regulation, which requires all EV charging stations to accept card and contactless payments. Visa built upon efforts in Europe to continue partnerships with transit agencies worldwide to help launch projects, supporting sustainable mobility through contactless ticketing and fare payment solutions. We also advised EU clients through our Sustainability Advisory arm on their EV strategies and created market-reports, as well as using Visa s transaction data to provide insights on trends around EV usage and propensity.",2023-corporate-responsibility-sustainability-report,1.0,1.0
7292,"In 2022, we launched the Pfizer Growth Universe a singular source for colleagues to access growth resources and explore new experiences. Colleagues can access articles, videos, podcasts, and toolkits that address a variety of topics, from leadership and cultural awareness to content for specialized business functions. Colleague Diversity, Equity, and Inclusion (DEI)",Pfizer_ESG_Report,,1.0
3948,Wi-Fi + Cellular kg CO2e iPad mini (6th generation) Wi-Fi + Cellular kg CO2e Note: Dashes indicate that the configuration does not exist. 1 Product carbon footprint data for Apple products are published in our Product Environmental Reports and are accurate as of product launch.,Apple_Environmental_Progress_Report_2024,,1.0
7531,"Connecting our Purpose, Strategy, and ESG; pg. 9 Priority ESG Issues; pg 10 - 12 About This Report; pg. 81 2022 Annual Review: About This Review; pg.",Pfizer_ESG_Report,,1.0
6658,"As an example, in 2023, our Firm participated as one of several investors in a $40 million Series-C funding round for Transfr. The technology company is using virtual reality technology to help students and job seekers explore diferent careers in an immersive way and complete the initial phases of training for a new role quickly and at low cost. Careers and Skills Policy Agenda: We support advancing a broad policy agenda to promote high-quality career pathways through improving education and workforce systems and building durable partnerships between local school systems, post-secondary institutions, education and workforce development agencies, and employers.",jpmc-esg-report-2023,1.0,1.0
3089,"Additionally, CIF is partnering with leading programs globally to build an inclusive innovation ecosystem: Advancing Climate and Clean Energy Leaders (ACCEL) This accelerator, launched by Greentown Labs and Browning the Green Space (BGS), bolsters climate tech startups and founders from historically underserved communities by addressing structural inequalities through non-dilutive funding, networking connections, resources, and opportunities. The program combines education, prototyping support, mentorship, and networking to accelerate pilots, partnerships, and funding.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
4120,"Data in this report, including data or verification from third parties, reflects estimates using methodologies and assumptions believed to be reasonable and accurate. Those estimates, methodologies, and assumptions may change in the future as a result of new information or subsequent developments, or they ultimately may prove to be inaccurate. In addition, the bulk of Apple s recycled content data is certified and thus verified by a third party.",Apple_Environmental_Progress_Report_2024,0.0,1.0
5275,"Providing people with information on sustainable alternatives often provides co-benefits  like saving them time or money, or improving their health. We also strive to enable businesses to track emissions, optimize operations, and drive climate action throughout their value chains. Across sectors that have been identified by experts as having the largest mitigation potential, 63 we ve chosen to focus on energy and transportation which collectively account for roughly half of global emissions 64 (see Figure 4 and Figure 5).",google-2024-environmental-report,1.0,1.0
4147,34	This statistic compares the carbon footprint of aluminum from recycled sources with primary aluminum smelted with electricity generated from coal. 35	Refer to footnote 21. 36 Refer to footnote 22.,Apple_Environmental_Progress_Report_2024,,0.0
4461,"Additionally, climate-related risks are assessed at least annually as part of the company s enterprise risk management (ERM) program, and ERM outputs are discussed with the Governance Risk Committee. The Board s Audit Committee oversees overall risk identification, monitoring, and mitigation processes, and the results of the annual ERM process are shared with the Audit Committee. Read more in the Corporate Governance section.",FY2025-Walmart-ESG-Report,,1.0
2806,"LEARNINGS AND WHAT S NEXT Improving monitoring and evaluation. As we continue our journey to become water positive, advancing monitoring, data, and insights will allow us to take more precise action and adjust our approaches to meet our targets. If we face scenarios where water volume cannot be confirmed or if there is a project that experienced delays or other challenges, these insights will allow us to respond appropriately.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
202,"We can also mitigate a building s carbon footprint by using higher-strength structural steel, which is made by cooling the metal quickly during manufacturing. The manufacturing process of lower-carbon steel gives it a higher strengthto-weight ratio, which means that less material and as a result, less embodied carbon is used to perform the same function. By incorporating higher-strength steel into its data center structural designs, AWS has reduced steel content by 70 tons for each two-story data center and 137 tons for each three-story data center, decreasing emissions by 63 and 124 metric tons of CO2e, respectively.",2023-amazon-sustainability-report,0.0,0.0
3805,"In 2023, we continued to provide additional support for suppliers through trainings on the new regulations, which were attended by more than 490 participants who helped validate over 3,300 materials for low-VOC compliance. By deploying a VOC specification worldwide, we re also helping drive adoption of low-VOC alternatives around the world. And we re working with our suppliers to identify and develop alternate nonPFAS materials materials without regrettable substitutions that meet the current and upcoming complex per- and polyfluoroalkyl substances (PFAS) regulatory requirements.",Apple_Environmental_Progress_Report_2024,,0.0
1047,"In addition, we have developed cutting-edge protective equipment for specific jobs. For example, we have developed intelligent safety vests for employees who maintain our robots. These vests use short-range radio frequencies to send signals to robots in real time.",2023-amazon-sustainability-report,,1.0
7107,"Guided by our values and our commitment to long term sustainability, our ESG approach informs how we can advance our purpose  Breakthroughs that change patients  lives in a responsible and sustainable way that takes accountability for the impact we make on society. By taking proactive, collaborative steps to advance ESG at Pfizer, we can help improve health outcomes, build trust, create shared value, and make a positive impact on society for years to come. ESG best practice is often recognized as aligning and embedding robust ESG management into our strategy so that the company and its priority ESG workstreams move together, leading to opportunities of mutual reinforcement and impact.",Pfizer_ESG_Report,1.0,1.0
801,"Certified Tier 1 Diverse Suppliers Our SDI program is dedicated to the inclusion of businesses owned by an individual or group that is a member of a traditionally underrepresented or underutilized group. Spending with certified Tier 1 diverse suppliers spurs economic growth and supports jobs in our suppliers  communities. We purchase goods and services directly from small, medium, and large global companies to support our business entities.",2023-amazon-sustainability-report,,1.0
